PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32876697","Effect of Hydrocortisone on Mortality and Organ Support in Patients With Severe COVID-19: The REMAP-CAP COVID-19 Corticosteroid Domain Randomized Clinical Trial","Angus DC, Derde L, Al-Beidh F, Annane D, Arabi Y, Beane A, van Bentum-Puijk W, Berry L, Bhimani Z, Bonten M, Bradbury C, Brunkhorst F, Buxton M, Buzgau A, Cheng AC, de Jong M, Detry M, Estcourt L, Fitzgerald M, Goossens H, Green C, Haniffa R, Higgins AM, Horvat C, Hullegie SJ, Kruger P, Lamontagne F, Lawler PR, Linstrum K, Litton E, Lorenzi E, Marshall J, McAuley D, McGlothin A, McGuinness S, McVerry B, Montgomery S, Mouncey P, Murthy S, Nichol A, Parke R, Parker J, Rowan K, Sanil A, Santos M, Saunders C, Seymour C, Turner A, van de Veerdonk F, Venkatesh B, Zarychanski R, Berry S, Lewis RJ, McArthur C, Webb SA, Gordon AC; Writing Committee for the REMAP-CAP Investigators, Al-Beidh F, Angus D, Annane D, Arabi Y, van Bentum-Puijk W, Berry S, Beane A, Bhimani Z, Bonten M, Bradbury C, Brunkhorst F, Buxton M, Cheng A, De Jong M, Derde L, Estcourt L, Goossens H, Gordon A, Green C, Haniffa R, Lamontagne F, Lawler P, Litton E, Marshall J, McArthur C, McAuley D, McGuinness S, McVerry B, Montgomery S, Mouncey P, Murthy S, Nichol A, Parke R, Rowan K, Seymour C, Turner A, van de Veerdonk F, Webb S, Zarychanski R, Campbell L, Forbes A, Gattas D, Heritier S, et al.","JAMA. 2020 Oct 6;324(13):1317-1329. doi: 10.1001/jama.2020.17022.","Angus DC","JAMA","2020","2020/09/03","PMC7489418","","10.1001/jama.2020.17022"
"32876695","Effect of Dexamethasone on Days Alive and Ventilator-Free in Patients With Moderate or Severe Acute Respiratory Distress Syndrome and COVID-19: The CoDEX Randomized Clinical Trial","Tomazini BM, Maia IS, Cavalcanti AB, Berwanger O, Rosa RG, Veiga VC, Avezum A, Lopes RD, Bueno FR, Silva MVAO, Baldassare FP, Costa ELV, Moura RAB, Honorato MO, Costa AN, Damiani LP, Lisboa T, Kawano-Dourado L, Zampieri FG, Olivato GB, Righy C, Amendola CP, Roepke RML, Freitas DHM, Forte DN, Freitas FGR, Fernandes CCF, Melro LMG, Junior GFS, Morais DC, Zung S, Machado FR, Azevedo LCP; COALITION COVID-19 Brazil III Investigators.","JAMA. 2020 Oct 6;324(13):1307-1316. doi: 10.1001/jama.2020.17021.","Tomazini BM","JAMA","2020","2020/09/03","PMC7489411","","10.1001/jama.2020.17021"
"32876689","Effect of Hydrocortisone on 21-Day Mortality or Respiratory Support Among Critically Ill Patients With COVID-19: A Randomized Clinical Trial","Dequin PF, Heming N, Meziani F, Plantefève G, Voiriot G, Badié J, François B, Aubron C, Ricard JD, Ehrmann S, Jouan Y, Guillon A, Leclerc M, Coffre C, Bourgoin H, Lengellé C, Caille-Fénérol C, Tavernier E, Zohar S, Giraudeau B, Annane D, Le Gouge A; CAPE COVID Trial Group and the CRICS-TriGGERSep Network.","JAMA. 2020 Oct 6;324(13):1298-1306. doi: 10.1001/jama.2020.16761.","Dequin PF","JAMA","2020","2020/09/03","PMC7489432","","10.1001/jama.2020.16761"
"32876229","Respuestas rápidas a la pandemia de COVID-19 a través de la ciencia y la colaboración global: el ensayo clínico Solidaridad","Soto A, Quiñones-Laveriano DM, Garcia PJ, Gotuzzo E, Henao-Restrepo AM.","Rev Peru Med Exp Salud Publica. 2020 Apr-Jun;37(2):356-360. doi: 10.17843/rpmesp.2020.372.5546. Epub 2020 Aug 28.","Soto A","Rev Peru Med Exp Salud Publica","2020","2020/09/03","","","10.17843/rpmesp.2020.372.5546"
"32872310","In-Ear SpO(2): A Tool for Wearable, Unobtrusive Monitoring of Core Blood Oxygen Saturation","Davies HJ, Williams I, Peters NS, Mandic DP.","Sensors (Basel). 2020 Aug 28;20(17):4879. doi: 10.3390/s20174879.","Davies HJ","Sensors (Basel)","2020","2020/09/03","PMC7506719","","10.3390/s20174879"
"32871238","""Effect of calcifediol treatment and best available therapy versus best available therapy on intensive care unit admission and mortality among patients hospitalized for COVID-19: A pilot randomized clinical study""","Entrenas Castillo M, Entrenas Costa LM, Vaquero Barrios JM, Alcalá Díaz JF, López Miranda J, Bouillon R, Quesada Gomez JM.","J Steroid Biochem Mol Biol. 2020 Oct;203:105751. doi: 10.1016/j.jsbmb.2020.105751. Epub 2020 Aug 29.","Entrenas Castillo M","J Steroid Biochem Mol Biol","2020","2020/09/02","PMC7456194","","10.1016/j.jsbmb.2020.105751"
"32868370","'Immunity Passports' for SARS-CoV-2: an online experimental study of the impact of antibody test terminology on perceived risk and behaviour","Waller J, Rubin GJ, Potts HWW, Mottershaw AL, Marteau TM.","BMJ Open. 2020 Aug 30;10(8):e040448. doi: 10.1136/bmjopen-2020-040448.","Waller J","BMJ Open","2020","2020/09/02","PMC7462240","","10.1136/bmjopen-2020-040448"
"32867852","Hydroxychloroquine plus personal protective equipment versus standard personal protective equipment alone for the prevention of COVID-19 infections among frontline healthcare workers: the HydrOxychloroquine Prophylaxis Evaluation(HOPE) trial: A structured summary of a study protocol for a randomized controlled trial","Tirupakuzhi Vijayaraghavan BK, Jha V, Rajbhandari D, Myatra SN, John O, Ghosh A, Bassi A, Arfin S, Kunigari M, Joshi R, Donaldson L, Hammond N, Venkatesh B; HOPE investigators.","Trials. 2020 Aug 31;21(1):754. doi: 10.1186/s13063-020-04679-3.","Tirupakuzhi Vijayaraghavan BK","Trials","2020","2020/09/02","PMC7456761","","10.1186/s13063-020-04679-3"
"32862111","Interferon β-1b in treatment of severe COVID-19: A randomized clinical trial","Rahmani H, Davoudi-Monfared E, Nourian A, Khalili H, Hajizadeh N, Jalalabadi NZ, Fazeli MR, Ghazaeian M, Yekaninejad MS.","Int Immunopharmacol. 2020 Nov;88:106903. doi: 10.1016/j.intimp.2020.106903. Epub 2020 Aug 24.","Rahmani H","Int Immunopharmacol","2020","2020/08/31","PMC7445008","","10.1016/j.intimp.2020.106903"
"32860909","Pre-Hematopoietic Stem Cell Transplantation Lung Computed Tomography as an Alternative to the Pulmonary Function Test during the COVID-19 Pandemic","Tamaki M, Nakasone H, Aikawa T, Nakamura Y, Kawamura M, Kawamura S, Takeshita J, Yoshino N, Misaki Y, Yoshimura K, Matsumi S, Gomyo A, Tanihara A, Kusuda M, Akahoshi Y, Kimura SI, Kako S, Oyama-Manabe N, Kanda Y.","Biol Blood Marrow Transplant. 2020 Dec;26(12):2318-2322. doi: 10.1016/j.bbmt.2020.08.025. Epub 2020 Aug 27.","Tamaki M","Biol Blood Marrow Transplant","2020","2020/08/30","PMC7449931","","10.1016/j.bbmt.2020.08.025"
"32856766","Clinical sensitivity and interpretation of PCR and serological COVID-19 diagnostics for patients presenting to the hospital","Miller TE, Garcia Beltran WF, Bard AZ, Gogakos T, Anahtar MN, Astudillo MG, Yang D, Thierauf J, Fisch AS, Mahowald GK, Fitzpatrick MJ, Nardi V, Feldman J, Hauser BM, Caradonna TM, Marble HD, Ritterhouse LL, Turbett SE, Batten J, Georgantas NZ, Alter G, Schmidt AG, Harris JB, Gelfand JA, Poznansky MC, Bernstein BE, Louis DN, Dighe A, Charles RC, Ryan ET, Branda JA, Pierce VM, Murali MR, Iafrate AJ, Rosenberg ES, Lennerz JK.","FASEB J. 2020 Oct;34(10):13877-13884. doi: 10.1096/fj.202001700RR. Epub 2020 Aug 28.","Miller TE","FASEB J","2020","2020/08/29","PMC7461169","","10.1096/fj.202001700RR"
"32855385","Human umbilical cord-derived mesenchymal stem cell therapy in patients with COVID-19: a phase 1 clinical trial","Meng F, Xu R, Wang S, Xu Z, Zhang C, Li Y, Yang T, Shi L, Fu J, Jiang T, Huang L, Zhao P, Yuan X, Fan X, Zhang JY, Song J, Zhang D, Jiao Y, Liu L, Zhou C, Maeurer M, Zumla A, Shi M, Wang FS.","Signal Transduct Target Ther. 2020 Aug 27;5(1):172. doi: 10.1038/s41392-020-00286-5.","Meng F","Signal Transduct Target Ther","2020","2020/08/29","PMC7450163","","10.1038/s41392-020-00286-5"
"32854761","Acupressure therapy and Liu Zi Jue Qigong for pulmonary function and quality of life in patients with severe novel coronavirus pneumonia (COVID-19): a study protocol for a randomized controlled trial","Zhang S, Zhu Q, Zhan C, Cheng W, Mingfang X, Fang M, Fang L.","Trials. 2020 Aug 27;21(1):751. doi: 10.1186/s13063-020-04693-5.","Zhang S","Trials","2020","2020/08/29","PMC7450683","","10.1186/s13063-020-04693-5"
"32854751","Hydroxychloroquine for post-exposure prophylaxis of COVID-19 among naval personnel in Sri Lanka: study protocol for a randomized, controlled trial","Niriella MA, Ediriweera DS, De Silva AP, Premarathne R, Balasooriya P, Duminda KD, Malavige NG, Wanigasuriya K, Lekamwasam S, Kularathne SA, Siribaddana S, de Silva HJ, Jayasinghe S.","Trials. 2020 Aug 27;21(1):748. doi: 10.1186/s13063-020-04659-7.","Niriella MA","Trials","2020","2020/08/29","PMC7450681","","10.1186/s13063-020-04659-7"
"32853672","Safety and effectiveness of azithromycin in patients with COVID-19: An open-label randomised trial","Sekhavati E, Jafari F, SeyedAlinaghi S, Jamalimoghadamsiahkali S, Sadr S, Tabarestani M, Pirhayati M, Zendehdel A, Manafi N, Hajiabdolbaghi M, Ahmadinejad Z, Kouchak HE, Jafari S, Khalili H, Salehi M, Seifi A, Golestan FS, Ghiasvand F.","Int J Antimicrob Agents. 2020 Oct;56(4):106143. doi: 10.1016/j.ijantimicag.2020.106143. Epub 2020 Aug 25.","Sekhavati E","Int J Antimicrob Agents","2020","2020/08/28","PMC7445147","","10.1016/j.ijantimicag.2020.106143"
"32848207","Fate of a food nudging intervention during the Corona-pandemic: unexpected shopping ban on a small clinic bistro","Kalhoff H, Voss S, Abram F, Göbel C, Lücke T, Kersting M.","Eur J Clin Nutr. 2021 Jan;75(1):209-211. doi: 10.1038/s41430-020-00728-x. Epub 2020 Aug 26.","Kalhoff H","Eur J Clin Nutr","2021","2020/08/28","PMC7449524","","10.1038/s41430-020-00728-x"
"32847626","The effect of prostacyclin (Iloprost) infusion at a dose of 1 ng/kg/min for 72 hours compared to placebo in mechanically ventilated patients with COVID-19: A structured summary of a study protocol for a randomized controlled trial","Johansson PI, Bestle M, Søe-Jensen P, Kristiansen KT, Stensballe J, Clausen NE, Perner A.","Trials. 2020 Aug 26;21(1):746. doi: 10.1186/s13063-020-04696-2.","Johansson PI","Trials","2020","2020/08/28","PMC7447606","","10.1186/s13063-020-04696-2"
"32843098","High dose dexamethasone treatment for Acute Respiratory Distress Syndrome secondary to COVID-19: a structured summary of a study protocol for a randomised controlled trial","Maskin LP, Olarte GL, Palizas F Jr, Velo AE, Lurbet MF, Bonelli I, Baredes ND, Rodríguez PO.","Trials. 2020 Aug 26;21(1):743. doi: 10.1186/s13063-020-04646-y.","Maskin LP","Trials","2020","2020/08/27","PMC7447582","","10.1186/s13063-020-04646-y"
"32841212","Peripheral CD4+ T cell subsets and antibody response in COVID-19 convalescent individuals","Gong F, Dai Y, Zheng T, Cheng L, Zhao D, Wang H, Liu M, Pei H, Jin T, Yu D, Zhou P.","J Clin Invest. 2020 Dec 1;130(12):6588-6599. doi: 10.1172/JCI141054.","Gong F","J Clin Invest","2020","2020/08/26","PMC7685722","","10.1172/JCI141054"
"32833687","SARS-CoV-2-specific T cell responses and correlations with COVID-19 patient predisposition","Sattler A, Angermair S, Stockmann H, Heim KM, Khadzhynov D, Treskatsch S, Halleck F, Kreis ME, Kotsch K.","J Clin Invest. 2020 Dec 1;130(12):6477-6489. doi: 10.1172/JCI140965.","Sattler A","J Clin Invest","2020","2020/08/25","PMC7685725","","10.1172/JCI140965"
"32831151","Impact of Shenfu injection on a composite of organ dysfunction development in critically ill patients with coronavirus disease 2019 (COVID-19): A structured summary of a study protocol for a randomized controlled trial","Wang ZY, Fu SZ, Xu L, Li SS, Qian KJ, He XD, Zhu GC, Li LH, Zhang J, Li WF, Qin BY, Zhou CL, Ma PL.","Trials. 2020 Aug 24;21(1):738. doi: 10.1186/s13063-020-04677-5.","Wang ZY","Trials","2020","2020/08/25","PMC7443851","","10.1186/s13063-020-04677-5"
"32829745","Face masks for the prevention of COVID-19 - Rationale and design of the randomised controlled trial DANMASK-19","Bundgaard H, Bundgaard JS, Raaschou-Pedersen DET, Mariager AF, Schytte N, von Buchwald C, Todsen T, Skovgaard K, Trebbien R, Andersen MP, Benfield T, Ullum H, Torp-Pedersen C, Iversen K.","Dan Med J. 2020 Aug 18;67(9):A05200363.","Bundgaard H","Dan Med J","2020","2020/08/25","","",""
"32828135","Hydroxychloroquine in the Treatment of COVID-19: A Multicenter Randomized Controlled Study","Abd-Elsalam S, Esmail ES, Khalaf M, Abdo EF, Medhat MA, Abd El Ghafar MS, Ahmed OA, Soliman S, Serangawy GN, Alboraie M.","Am J Trop Med Hyg. 2020 Oct;103(4):1635-1639. doi: 10.4269/ajtmh.20-0873.","Abd-Elsalam S","Am J Trop Med Hyg","2020","2020/08/24","PMC7543820","","10.4269/ajtmh.20-0873"
"32821939","Effect of Remdesivir vs Standard Care on Clinical Status at 11 Days in Patients With Moderate COVID-19: A Randomized Clinical Trial","Spinner CD, Gottlieb RL, Criner GJ, Arribas López JR, Cattelan AM, Soriano Viladomiu A, Ogbuagu O, Malhotra P, Mullane KM, Castagna A, Chai LYA, Roestenberg M, Tsang OTY, Bernasconi E, Le Turnier P, Chang SC, SenGupta D, Hyland RH, Osinusi AO, Cao H, Blair C, Wang H, Gaggar A, Brainard DM, McPhail MJ, Bhagani S, Ahn MY, Sanyal AJ, Huhn G, Marty FM; GS-US-540-5774 Investigators.","JAMA. 2020 Sep 15;324(11):1048-1057. doi: 10.1001/jama.2020.16349.","Spinner CD","JAMA","2020","2020/08/22","PMC7442954","","10.1001/jama.2020.16349"
"32819292","Effectiveness of extracorporeal blood purification (hemoadsorption) in patients with severe coronavirus disease 2019 (COVID-19)","Asgharpour M, Mehdinezhad H, Bayani M, Zavareh MSH, Hamidi SH, Akbari R, Ghadimi R, Bijani A, Mouodi S.","BMC Nephrol. 2020 Aug 20;21(1):356. doi: 10.1186/s12882-020-02020-3.","Asgharpour M","BMC Nephrol","2020","2020/08/22","PMC7439633","","10.1186/s12882-020-02020-3"
"32815416","Anti-Thrombotic Therapy to Ameliorate Complications of COVID-19 (ATTACC): Study design and methodology for an international, adaptive Bayesian randomized controlled trial","Houston BL, Lawler PR, Goligher EC, Farkouh ME, Bradbury C, Carrier M, Dzavik V, Fergusson DA, Fowler RA, Galanaud JP, Gross PL, McDonald EG, Husain M, Kahn SR, Kumar A, Marshall J, Murthy S, Slutsky AS, Turgeon AF, Berry SM, Rosenson RS, Escobedo J, Nicolau JC, Bond L, Kirwan BA, de Brouwer S, Zarychanski R.","Clin Trials. 2020 Oct;17(5):491-500. doi: 10.1177/1740774520943846. Epub 2020 Aug 20.","Houston BL","Clin Trials","2020","2020/08/21","","","10.1177/1740774520943846"
"32812051","The impact of sofosbuvir/daclatasvir or ribavirin in patients with severe COVID-19","Eslami G, Mousaviasl S, Radmanesh E, Jelvay S, Bitaraf S, Simmons B, Wentzel H, Hill A, Sadeghi A, Freeman J, Salmanzadeh S, Esmaeilian H, Mobarak M, Tabibi R, Jafari Kashi AH, Lotfi Z, Talebzadeh SM, Wickramatillake A, Momtazan M, Hajizadeh Farsani M, Marjani S, Mobarak S.","J Antimicrob Chemother. 2020 Nov 1;75(11):3366-3372. doi: 10.1093/jac/dkaa331.","Eslami G","J Antimicrob Chemother","2020","2020/08/20","PMC7529105","","10.1093/jac/dkaa331"
"32812039","Sofosbuvir and daclatasvir compared with standard of care in the treatment of patients admitted to hospital with moderate or severe coronavirus infection (COVID-19): a randomized controlled trial","Sadeghi A, Ali Asgari A, Norouzi A, Kheiri Z, Anushirvani A, Montazeri M, Hosamirudsai H, Afhami S, Akbarpour E, Aliannejad R, Radmard AR, Davarpanah AH, Levi J, Wentzel H, Qavi A, Garratt A, Simmons B, Hill A, Merat S.","J Antimicrob Chemother. 2020 Nov 1;75(11):3379-3385. doi: 10.1093/jac/dkaa334.","Sadeghi A","J Antimicrob Chemother","2020","2020/08/20","PMC7454592","","10.1093/jac/dkaa334"
"32812025","Evaluation of the efficacy of sofosbuvir plus daclatasvir in combination with ribavirin for hospitalized COVID-19 patients with moderate disease compared with standard care: a single-centre, randomized controlled trial","Abbaspour Kasgari H, Moradi S, Shabani AM, Babamahmoodi F, Davoudi Badabi AR, Davoudi L, Alikhani A, Hedayatizadeh Omran A, Saeedi M, Merat S, Wentzel H, Garratt A, Levi J, Simmons B, Hill A, Tirgar Fakheri H.","J Antimicrob Chemother. 2020 Nov 1;75(11):3373-3378. doi: 10.1093/jac/dkaa332.","Abbaspour Kasgari H","J Antimicrob Chemother","2020","2020/08/20","PMC7454669","","10.1093/jac/dkaa332"
"32811531","Treatment of severe COVID-19 with human umbilical cord mesenchymal stem cells","Shu L, Niu C, Li R, Huang T, Wang Y, Huang M, Ji N, Zheng Y, Chen X, Shi L, Wu M, Deng K, Wei J, Wang X, Cao Y, Yan J, Feng G.","Stem Cell Res Ther. 2020 Aug 18;11(1):361. doi: 10.1186/s13287-020-01875-5.","Shu L","Stem Cell Res Ther","2020","2020/08/20","PMC7432540","","10.1186/s13287-020-01875-5"
"32809969","Baricitinib restrains the immune dysregulation in patients with severe COVID-19","Bronte V, Ugel S, Tinazzi E, Vella A, De Sanctis F, Canè S, Batani V, Trovato R, Fiore A, Petrova V, Hofer F, Barouni RM, Musiu C, Caligola S, Pinton L, Torroni L, Polati E, Donadello K, Friso S, Pizzolo F, Iezzi M, Facciotti F, Pelicci PG, Righetti D, Bazzoni P, Rampudda M, Comel A, Mosaner W, Lunardi C, Olivieri O.","J Clin Invest. 2020 Dec 1;130(12):6409-6416. doi: 10.1172/JCI141772.","Bronte V","J Clin Invest","2020","2020/08/19","","","10.1172/JCI141772"
"32807209","A multi-centre open-label two-arm randomised superiority clinical trial of azithromycin versus usual care in ambulatory COVID-19: study protocol for the ATOMIC2 trial","Hinks TSC, Barber VS, Black J, Dutton SJ, Jabeen M, Melhorn J, Rahman NM, Richards D, Lasserson D, Pavord ID, Bafadhel M.","Trials. 2020 Aug 17;21(1):718. doi: 10.1186/s13063-020-04593-8.","Hinks TSC","Trials","2020","2020/08/19","PMC7429453","","10.1186/s13063-020-04593-8"
"32799180","The effect of small versus large clog size on emergency response time: A randomized controlled trial","Elbers PWG, de Grooth HJ, Girbes ARJ.","J Crit Care. 2020 Dec;60:116-119. doi: 10.1016/j.jcrc.2020.07.028. Epub 2020 Aug 8.","Elbers PWG","J Crit Care","2020","2020/08/18","","","10.1016/j.jcrc.2020.07.028"
"32798922","Prediction of respiratory decompensation in Covid-19 patients using machine learning: The READY trial","Burdick H, Lam C, Mataraso S, Siefkas A, Braden G, Dellinger RP, McCoy A, Vincent JL, Green-Saxena A, Barnes G, Hoffman J, Calvert J, Pellegrini E, Das R.","Comput Biol Med. 2020 Sep;124:103949. doi: 10.1016/j.compbiomed.2020.103949. Epub 2020 Aug 6.","Burdick H","Comput Biol Med","2020","2020/08/18","PMC7410013","","10.1016/j.compbiomed.2020.103949"
"32795330","Auxora versus standard of care for the treatment of severe or critical COVID-19 pneumonia: results from a randomized controlled trial","Miller J, Bruen C, Schnaus M, Zhang J, Ali S, Lind A, Stoecker Z, Stauderman K, Hebbar S.","Crit Care. 2020 Aug 14;24(1):502. doi: 10.1186/s13054-020-03220-x.","Miller J","Crit Care","2020","2020/08/16","PMC7427272","","10.1186/s13054-020-03220-x"
"32789505","Effect of an Inactivated Vaccine Against SARS-CoV-2 on Safety and Immunogenicity Outcomes: Interim Analysis of 2 Randomized Clinical Trials","Xia S, Duan K, Zhang Y, Zhao D, Zhang H, Xie Z, Li X, Peng C, Zhang Y, Zhang W, Yang Y, Chen W, Gao X, You W, Wang X, Wang Z, Shi Z, Wang Y, Yang X, Zhang L, Huang L, Wang Q, Lu J, Yang Y, Guo J, Zhou W, Wan X, Wu C, Wang W, Huang S, Du J, Meng Z, Pan A, Yuan Z, Shen S, Guo W, Yang X.","JAMA. 2020 Sep 8;324(10):951-960. doi: 10.1001/jama.2020.15543.","Xia S","JAMA","2020","2020/08/14","PMC7426884","","10.1001/jama.2020.15543"
"32785213","Phase I/II study of COVID-19 RNA vaccine BNT162b1 in adults","Mulligan MJ, Lyke KE, Kitchin N, Absalon J, Gurtman A, Lockhart S, Neuzil K, Raabe V, Bailey R, Swanson KA, Li P, Koury K, Kalina W, Cooper D, Fontes-Garfias C, Shi PY, Türeci Ö, Tompkins KR, Walsh EE, Frenck R, Falsey AR, Dormitzer PR, Gruber WC, Şahin U, Jansen KU.","Nature. 2020 Oct;586(7830):589-593. doi: 10.1038/s41586-020-2639-4. Epub 2020 Aug 12.","Mulligan MJ","Nature","2020","2020/08/14","","","10.1038/s41586-020-2639-4"
"32785021","A Five-Ingredient Nutritional Supplement and Home-Based Resistance Exercise Improve Lean Mass and Strength in Free-Living Elderly","Nilsson MI, Mikhail A, Lan L, Di Carlo A, Hamilton B, Barnard K, Hettinga BP, Hatcher E, Tarnopolsky MG, Nederveen JP, Bujak AL, May L, Tarnopolsky MA.","Nutrients. 2020 Aug 10;12(8):2391. doi: 10.3390/nu12082391.","Nilsson MI","Nutrients","2020","2020/08/14","PMC7468764","","10.3390/nu12082391"
