PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33210302","COVIDOSE: A Phase II Clinical Trial of Low-Dose Tocilizumab in the Treatment of Noncritical COVID-19 Pneumonia","Strohbehn GW, Heiss BL, Rouhani SJ, Trujillo JA, Yu J, Kacew AJ, Higgs EF, Bloodworth JC, Cabanov A, Wright RC, Koziol AK, Weiss A, Danahey K, Karrison TG, Edens CC, Bauer Ventura I, Pettit NN, Patel BK, Pisano J, Strek ME, Gajewski TF, Ratain MJ, Reid PD.","Clin Pharmacol Ther. 2021 Mar;109(3):688-696. doi: 10.1002/cpt.2117. Epub 2020 Dec 10.","Strohbehn GW","Clin Pharmacol Ther","2021","2020/11/19","PMC7753375","","10.1002/cpt.2117"
"33205991","Effectiveness of Adding a Mask Recommendation to Other Public Health Measures to Prevent SARS-CoV-2 Infection in Danish Mask Wearers : A Randomized Controlled Trial","Bundgaard H, Bundgaard JS, Raaschou-Pedersen DET, von Buchwald C, Todsen T, Norsk JB, Pries-Heje MM, Vissing CR, Nielsen PB, Winsløw UC, Fogh K, Hasselbalch R, Kristensen JH, Ringgaard A, Porsborg Andersen M, Goecke NB, Trebbien R, Skovgaard K, Benfield T, Ullum H, Torp-Pedersen C, Iversen K.","Ann Intern Med. 2021 Mar;174(3):335-343. doi: 10.7326/M20-6817. Epub 2020 Nov 18.","Bundgaard H","Ann Intern Med","2021","2020/11/18","PMC7707213","","10.7326/M20-6817"
"33205351","Multidimensional Proteomic Approach of Endothelial Progenitors Demonstrate Expression of KDR Restricted to CD19 Cells","Guerin CL, Guyonnet L, Goudot G, Revets D, Konstantinou M, Chipont A, Chocron R, Blandinieres A, Khider L, Rancic J, Peronino C, Debuc B, Cras A, Knosp C, Latremouille C, Capel A, Ollert M, Diehl JL, Jansen P, Planquette B, Sanchez O, Gaussem P, Mirault T, Carpentier A, Gendron N, Smadja DM.","Stem Cell Rev Rep. 2021 Apr;17(2):639-651. doi: 10.1007/s12015-020-10062-1. Epub 2020 Nov 17.","Guerin CL","Stem Cell Rev Rep","2021","2020/11/18","PMC7670993","","10.1007/s12015-020-10062-1"
"33200947","Association of Body Mass Index and Age With Morbidity and Mortality in Patients Hospitalized With COVID-19: Results From the American Heart Association COVID-19 Cardiovascular Disease Registry","Hendren NS, de Lemos JA, Ayers C, Das SR, Rao A, Carter S, Rosenblatt A, Walchok J, Omar W, Khera R, Hegde AA, Drazner MH, Neeland IJ, Grodin JL.","Circulation. 2021 Jan 12;143(2):135-144. doi: 10.1161/CIRCULATIONAHA.120.051936. Epub 2020 Nov 17.","Hendren NS","Circulation","2021","2020/11/17","","","10.1161/CIRCULATIONAHA.120.051936"
"33198533","The Effects of Agency Assignment and Reference Point on Responses to COVID-19 Messages","Ma H, Miller CH.","Health Commun. 2021 Jan;36(1):59-73. doi: 10.1080/10410236.2020.1848066. Epub 2020 Nov 16.","Ma H","Health Commun","2021","2020/11/17","","","10.1080/10410236.2020.1848066"
"33198432","Intraoperative aerosol box use: does an educational visual aid reduce contamination?","Burnett GW, Zhou G, Fried EA, Shah RS, Park C, Katz D.","Korean J Anesthesiol. 2021 Apr;74(2):158-164. doi: 10.4097/kja.20511. Epub 2020 Nov 17.","Burnett GW","Korean J Anesthesiol","2021","2020/11/17","PMC8024202","","10.4097/kja.20511"
"33197879","Associations of Medications With Lower Odds of Typical COVID-19 Symptoms: Cross-Sectional Symptom Surveillance Study","Urbach D, Awiszus F, Leiß S, Venton T, Specht AV, Apfelbacher C.","JMIR Public Health Surveill. 2020 Dec 14;6(4):e22521. doi: 10.2196/22521.","Urbach D","JMIR Public Health Surveill","2020","2020/11/16","PMC7744147","","10.2196/22521"
"33197395","Ferric carboxymaltose for iron deficiency at discharge after acute heart failure: a multicentre, double-blind, randomised, controlled trial","Ponikowski P, Kirwan BA, Anker SD, McDonagh T, Dorobantu M, Drozdz J, Fabien V, Filippatos G, Göhring UM, Keren A, Khintibidze I, Kragten H, Martinez FA, Metra M, Milicic D, Nicolau JC, Ohlsson M, Parkhomenko A, Pascual-Figal DA, Ruschitzka F, Sim D, Skouri H, van der Meer P, Lewis BS, Comin-Colet J, von Haehling S, Cohen-Solal A, Danchin N, Doehner W, Dargie HJ, Motro M, Butler J, Friede T, Jensen KH, Pocock S, Jankowska EA; AFFIRM-AHF investigators.","Lancet. 2020 Dec 12;396(10266):1895-1904. doi: 10.1016/S0140-6736(20)32339-4. Epub 2020 Nov 13.","Ponikowski P","Lancet","2020","2020/11/16","","","10.1016/S0140-6736(20)32339-4"
"33196555","COVID-19 Related Medical Mistrust, Health Impacts, and Potential Vaccine Hesitancy Among Black Americans Living With HIV","Bogart LM, Ojikutu BO, Tyagi K, Klein DJ, Mutchler MG, Dong L, Lawrence SJ, Thomas DR, Kellman S.","J Acquir Immune Defic Syndr. 2021 Feb 1;86(2):200-207. doi: 10.1097/QAI.0000000000002570.","Bogart LM","J Acquir Immune Defic Syndr","2021","2020/11/16","PMC7808278","NIHMS1662913","10.1097/QAI.0000000000002570"
"33190086","Efficacy of therapeutic plasma exchange in the treatment of penn class 3 and 4 cytokine release syndrome complicating COVID-19","Gluck WL, Callahan SP, Brevetta RA, Stenbit AE, Smith WM, Martin JC, Blenda AV, Arce S, Edenfield WJ.","Respir Med. 2020 Dec;175:106188. doi: 10.1016/j.rmed.2020.106188. Epub 2020 Nov 7.","Gluck WL","Respir Med","2020","2020/11/15","PMC7648522","","10.1016/j.rmed.2020.106188"
"33189855","Feasibility of an Online Integrative Oncology Treatment Program During COVID-19","Ben-Arye E, Gressel O, Ben-Arye E, Samuels N.","J Pain Symptom Manage. 2021 Feb;61(2):e1-e3. doi: 10.1016/j.jpainsymman.2020.11.009. Epub 2020 Nov 12.","Ben-Arye E","J Pain Symptom Manage","2021","2020/11/15","PMC7659922","","10.1016/j.jpainsymman.2020.11.009"
"33189161","Safety and efficacy of inhaled nebulised interferon beta-1a (SNG001) for treatment of SARS-CoV-2 infection: a randomised, double-blind, placebo-controlled, phase 2 trial","Monk PD, Marsden RJ, Tear VJ, Brookes J, Batten TN, Mankowski M, Gabbay FJ, Davies DE, Holgate ST, Ho LP, Clark T, Djukanovic R, Wilkinson TMA; Inhaled Interferon Beta COVID-19 Study Group.","Lancet Respir Med. 2021 Feb;9(2):196-206. doi: 10.1016/S2213-2600(20)30511-7. Epub 2020 Nov 12.","Monk PD","Lancet Respir Med","2021","2020/11/15","PMC7836724","","10.1016/S2213-2600(20)30511-7"
"33186810","A clade of SARS-CoV-2 viruses associated with lower viral loads in patient upper airways","Lorenzo-Redondo R, Nam HH, Roberts SC, Simons LM, Jennings LJ, Qi C, Achenbach CJ, Hauser AR, Ison MG, Hultquist JF, Ozer EA.","EBioMedicine. 2020 Dec;62:103112. doi: 10.1016/j.ebiom.2020.103112. Epub 2020 Nov 11.","Lorenzo-Redondo R","EBioMedicine","2020","2020/11/13","PMC7655495","","10.1016/j.ebiom.2020.103112"
"33186507","Taking Language Samples Home: Feasibility, Reliability, and Validity of Child Language Samples Conducted Remotely With Video Chat Versus In-Person","Manning BL, Harpole A, Harriott EM, Postolowicz K, Norton ES.","J Speech Lang Hear Res. 2020 Dec 14;63(12):3982-3990. doi: 10.1044/2020_JSLHR-20-00202. Epub 2020 Nov 13.","Manning BL","J Speech Lang Hear Res","2020","2020/11/13","","","10.1044/2020_JSLHR-20-00202"
"33184949","Risk of SARS-CoV-2 exposure in a hospital-based allergy practice","Ruiz-Hornillos J, Kilimajer Astudillo J, Seoane-Rodríguez M, Henríquez-Santana A.","Clin Exp Allergy. 2021 Jan;51(1):141-143. doi: 10.1111/cea.13786. Epub 2020 Nov 29.","Ruiz-Hornillos J","Clin Exp Allergy","2021","2020/11/13","","","10.1111/cea.13786"
"33183348","Inhaled nitric oxide for critically ill Covid-19 patients: a prospective study","Abou-Arab O, Huette P, Debouvries F, Dupont H, Jounieaux V, Mahjoub Y.","Crit Care. 2020 Nov 12;24(1):645. doi: 10.1186/s13054-020-03371-x.","Abou-Arab O","Crit Care","2020","2020/11/13","PMC7661015","","10.1186/s13054-020-03371-x"
"33181328","Randomized controlled open label trial on the use of favipiravir combined with inhaled interferon beta-1b in hospitalized patients with moderate to severe COVID-19 pneumonia","Khamis F, Al Naabi H, Al Lawati A, Ambusaidi Z, Al Sharji M, Al Barwani U, Pandak N, Al Balushi Z, Al Bahrani M, Al Salmi I, Al-Zakwani I.","Int J Infect Dis. 2021 Jan;102:538-543. doi: 10.1016/j.ijid.2020.11.008. Epub 2020 Nov 9.","Khamis F","Int J Infect Dis","2021","2020/11/12","PMC7833906","","10.1016/j.ijid.2020.11.008"
"33180929","Vi-specific serological correlates of protection for typhoid fever","Jin C, Hill J, Gunn BM, Yu WH, Dahora LC, Jones E, Johnson M, Gibani MM, Spreng RL, Alam SM, Nebykova A, Juel HB, Dennison SM, Seaton KE, Fallon JK, Tomaras GD, Alter G, Pollard AJ.","J Exp Med. 2021 Feb 1;218(2):e20201116. doi: 10.1084/jem.20201116.","Jin C","J Exp Med","2021","2020/11/12","PMC7668386","","10.1084/jem.20201116"
"33180097","Fluvoxamine vs Placebo and Clinical Deterioration in Outpatients With Symptomatic COVID-19: A Randomized Clinical Trial","Lenze EJ, Mattar C, Zorumski CF, Stevens A, Schweiger J, Nicol GE, Miller JP, Yang L, Yingling M, Avidan MS, Reiersen AM.","JAMA. 2020 Dec 8;324(22):2292-2300. doi: 10.1001/jama.2020.22760.","Lenze EJ","JAMA","2020","2020/11/12","PMC7662481","","10.1001/jama.2020.22760"
"33178207","A Longitudinal Study of Immune Cells in Severe COVID-19 Patients","Payen D, Cravat M, Maadadi H, Didelot C, Prosic L, Dupuis C, Losser MR, De Carvalho Bittencourt M.","Front Immunol. 2020 Oct 23;11:580250. doi: 10.3389/fimmu.2020.580250. eCollection 2020.","Payen D","Front Immunol","2020","2020/11/12","PMC7597438","","10.3389/fimmu.2020.580250"
"33171431","Expressive writing to combat distress associated with the COVID-19 pandemic in people with inflammatory bowel disease (WriteForIBD): A trial protocol","Mikocka-Walus A, Olive L, Skvarc D, Beswick L, Massuger W, Raven L, Emerson C, Evans S.","J Psychosom Res. 2020 Dec;139:110286. doi: 10.1016/j.jpsychores.2020.110286. Epub 2020 Nov 4.","Mikocka-Walus A","J Psychosom Res","2020","2020/11/10","PMC7609228","","10.1016/j.jpsychores.2020.110286"
"33171100","Multi-Omics Resolves a Sharp Disease-State Shift between Mild and Moderate COVID-19","Su Y, Chen D, Yuan D, Lausted C, Choi J, Dai CL, Voillet V, Duvvuri VR, Scherler K, Troisch P, Baloni P, Qin G, Smith B, Kornilov SA, Rostomily C, Xu A, Li J, Dong S, Rothchild A, Zhou J, Murray K, Edmark R, Hong S, Heath JE, Earls J, Zhang R, Xie J, Li S, Roper R, Jones L, Zhou Y, Rowen L, Liu R, Mackay S, O'Mahony DS, Dale CR, Wallick JA, Algren HA, Zager MA; ISB-Swedish COVID19 Biobanking Unit, Wei W, Price ND, Huang S, Subramanian N, Wang K, Magis AT, Hadlock JJ, Hood L, Aderem A, Bluestone JA, Lanier LL, Greenberg PD, Gottardo R, Davis MM, Goldman JD, Heath JR.","Cell. 2020 Dec 10;183(6):1479-1495.e20. doi: 10.1016/j.cell.2020.10.037. Epub 2020 Oct 28.","Su Y","Cell","2020","2020/11/10","PMC7598382","","10.1016/j.cell.2020.10.037"
"33168151","Subjective evaluation of smell and taste dysfunction in patients with mild COVID-19 in Spain","Ninchritz-Becerra E, Soriano-Reixach MM, Mayo-Yánez M, Calvo-Henríquez C, Martínez-Ruiz de Apodaca P, Saga-Gutiérrez C, Parente-Arias P, Villareal IM, Viera-Artiles J, Poletti-Serafini D, Alobid I, Ayad T, Saussez S, Lechien JR, Chiesa-Estomba CM.","Med Clin (Barc). 2021 Jan 22;156(2):61-64. doi: 10.1016/j.medcli.2020.08.004. Epub 2020 Sep 25.","Ninchritz-Becerra E","Med Clin (Barc)","2021","2020/11/10","PMC7518165","","10.1016/j.medcli.2020.08.004"
"33168097","Impact of an e-learning module on personal protective equipment knowledge in student paramedics: a randomized controlled trial","Suppan L, Stuby L, Gartner B, Larribau R, Iten A, Abbas M, Harbarth S, Suppan M.","Antimicrob Resist Infect Control. 2020 Nov 10;9(1):185. doi: 10.1186/s13756-020-00849-9.","Suppan L","Antimicrob Resist Infect Control","2020","2020/11/10","PMC7652675","","10.1186/s13756-020-00849-9"
"33167921","Efficacy and efficiency of a new therapeutic approach based on activity-oriented proprioceptive antiedema therapy (TAPA) for edema reduction and improved occupational performance in the rehabilitation of breast cancer-related arm lymphedema in women: a controlled, randomized clinical trial","Muñoz-Alcaraz MN, Pérula-de-Torres LÁ, Serrano-Merino J, Jiménez-Vílchez AJ, Olmo-Carmona MV, Muñoz-García MT, Bartolomé-Moreno C, Oliván-Blázquez B, Magallón-Botaya R.","BMC Cancer. 2020 Nov 9;20(1):1074. doi: 10.1186/s12885-020-07558-x.","Muñoz-Alcaraz MN","BMC Cancer","2020","2020/11/10","PMC7652582","","10.1186/s12885-020-07558-x"
"33165621","Effect of Hydroxychloroquine on Clinical Status at 14 Days in Hospitalized Patients With COVID-19: A Randomized Clinical Trial","Self WH, Semler MW, Leither LM, Casey JD, Angus DC, Brower RG, Chang SY, Collins SP, Eppensteiner JC, Filbin MR, Files DC, Gibbs KW, Ginde AA, Gong MN, Harrell FE Jr, Hayden DL, Hough CL, Johnson NJ, Khan A, Lindsell CJ, Matthay MA, Moss M, Park PK, Rice TW, Robinson BRH, Schoenfeld DA, Shapiro NI, Steingrub JS, Ulysse CA, Weissman A, Yealy DM, Thompson BT, Brown SM; National Heart, Lung, and Blood Institute PETAL Clinical Trials Network, Steingrub J, Smithline H, Tiru B, Tidswell M, Kozikowski L, Thornton-Thompson S, De Souza L, Hou P, Baron R, Massaro A, Aisiku I, Fredenburgh L, Seethala R, Johnsky L, Riker R, Seder D, May T, Baumann M, Eldridge A, Lord C, Shapiro N, Talmor D, O’Mara T, Kirk C, Harrison K, Kurt L, Schermerhorn M, Banner-Goodspeed V, Boyle K, Dubosh N, Filbin M, Hibbert K, Parry B, Lavin-Parsons K, Pulido N, Lilley B, Lodenstein C, Margolin J, Brait K, Jones A, Galbraith J, Peacock R, Nandi U, Wachs T, Matthay M, Liu K, Kangelaris K, Wang R, Calfee C, Yee K, Hendey G, Chang S, Lim G, Qadir N, Tam A, Beutler R, Levitt J, Wilson J, Rogers A, Vojnik R, Roque J, Albertson T, Chenoweth J, Adams J, Pearson S, Juarez M, et al.","JAMA. 2020 Dec 1;324(21):2165-2176. doi: 10.1001/jama.2020.22240.","Self WH","JAMA","2020","2020/11/09","PMC7653542","","10.1001/jama.2020.22240"
"33162491","Impact of the COVID-19 Pandemic on Door-to-Balloon Time for Primary Percutaneous Coronary Intervention　- Results From the Singapore Western STEMI Network","Chew NW, Sia CH, Wee HL, Benedict LJ, Rastogi S, Kojodjojo P, Chor WPD, Leong BS, Koh BC, Tam H, Quek LS, Sia WC, Saw KW, Tung BW, Ng ZZ, Ambhore A, Tay EL, Chan KH, Lee CH, Loh JP, Low AF, Chan MY, Yeo TC, Tan HC, Loh PH.","Circ J. 2021 Jan 25;85(2):139-149. doi: 10.1253/circj.CJ-20-0800. Epub 2020 Nov 7.","Chew NW","Circ J","2021","2020/11/09","","","10.1253/circj.CJ-20-0800"
"33162198","Motivating social distancing during the COVID-19 pandemic: An online experiment","Lunn PD, Timmons S, Belton CA, Barjaková M, Julienne H, Lavin C.","Soc Sci Med. 2020 Nov;265:113478. doi: 10.1016/j.socscimed.2020.113478. Epub 2020 Oct 27.","Lunn PD","Soc Sci Med","2020","2020/11/09","","","10.1016/j.socscimed.2020.113478"
"33160412","Assessing the effects of exposure to a SARS-CoV-2 re-positive patient in healthcare personnel","Ogawa Y, Nishida K, Gohma I, Kasahara K, Yano H.","BMC Res Notes. 2020 Nov 7;13(1):511. doi: 10.1186/s13104-020-05365-y.","Ogawa Y","BMC Res Notes","2020","2020/11/08","PMC7648555","","10.1186/s13104-020-05365-y"
"33160207","Analytical and clinical performances of five immunoassays for the detection of SARS-CoV-2 antibodies in comparison with neutralization activity","Padoan A, Bonfante F, Pagliari M, Bortolami A, Negrini D, Zuin S, Bozzato D, Cosma C, Sciacovelli L, Plebani M.","EBioMedicine. 2020 Dec;62:103101. doi: 10.1016/j.ebiom.2020.103101. Epub 2020 Nov 4.","Padoan A","EBioMedicine","2020","2020/11/07","PMC7640894","","10.1016/j.ebiom.2020.103101"
"33158717","Shufeng Jiedu, a promising herbal therapy for moderate COVID-19:Antiviral and anti-inflammatory properties, pathways of bioactive compounds, and a clinical real-world pragmatic study","Xia L, Shi Y, Su J, Friedemann T, Tao Z, Lu Y, Ling Y, Lv Y, Zhao R, Geng Z, Cui X, Lu H, Schröder S.","Phytomedicine. 2021 May;85:153390. doi: 10.1016/j.phymed.2020.153390. Epub 2020 Oct 22.","Xia L","Phytomedicine","2021","2020/11/07","PMC7581328","","10.1016/j.phymed.2020.153390"
"33153145","Wearing of Cloth or Disposable Surgical Face Masks has no Effect on Vigorous Exercise Performance in Healthy Individuals","Shaw K, Butcher S, Ko J, Zello GA, Chilibeck PD.","Int J Environ Res Public Health. 2020 Nov 3;17(21):8110. doi: 10.3390/ijerph17218110.","Shaw K","Int J Environ Res Public Health","2020","2020/11/06","PMC7662944","","10.3390/ijerph17218110"
"33152450","Safety and efficacy of artemisinin-piperaquine for treatment of COVID-19: an open-label, non-randomised and controlled trial","Li G, Yuan M, Li H, Deng C, Wang Q, Tang Y, Zhang H, Yu W, Xu Q, Zou Y, Yuan Y, Guo J, Jin C, Guan X, Xie F, Song J.","Int J Antimicrob Agents. 2021 Jan;57(1):106216. doi: 10.1016/j.ijantimicag.2020.106216. Epub 2020 Nov 2.","Li G","Int J Antimicrob Agents","2021","2020/11/05","PMC7605811","","10.1016/j.ijantimicag.2020.106216"
"33152348","Diabetic retinopathy is independently associated with increased risk of intubation: A single centre cohort study of patients with diabetes hospitalised with COVID-19","Corcillo A, Cohen S, Li A, Crane J, Kariyawasam D, Karalliedde J.","Diabetes Res Clin Pract. 2021 Jan;171:108529. doi: 10.1016/j.diabres.2020.108529. Epub 2020 Nov 3.","Corcillo A","Diabetes Res Clin Pract","2021","2020/11/05","PMC7606073","","10.1016/j.diabres.2020.108529"
"33150727","Homemade valved holding chambers for children with airway hyperresponsiveness: A randomized crossover trial","Chaicoming K, Preutthipan A, Adirekkittikun A, Nugboon M.","Pediatr Pulmonol. 2021 Jan;56(1):49-56. doi: 10.1002/ppul.25123. Epub 2020 Nov 4.","Chaicoming K","Pediatr Pulmonol","2021","2020/11/05","","","10.1002/ppul.25123"
"33150094","Computerized monitoring of COVID-19 trials, studies and registries in ClinicalTrials.gov registry","Mayer CS, Huser V.","PeerJ. 2020 Oct 23;8:e10261. doi: 10.7717/peerj.10261. eCollection 2020.","Mayer CS","PeerJ","2020","2020/11/05","PMC7587053","","10.7717/peerj.10261"
"33148714","SARS-CoV-2 Cysteine-like Protease Antibodies Can Be Detected in Serum and Saliva of COVID-19-Seropositive Individuals","Martínez-Fleta P, Alfranca A, González-Álvaro I, Casasnovas JM, Fernández-Soto D, Esteso G, Cáceres-Martell Y, Gardeta S, López-Sanz C, Prat S, Mateu-Albero T, Gabrie L, López-Granados E, Sánchez-Madrid F, Reyburn HT, Rodríguez Frade JM, Valés-Gómez M.","J Immunol. 2020 Dec 1;205(11):3130-3140. doi: 10.4049/jimmunol.2000842. Epub 2020 Nov 4.","Martínez-Fleta P","J Immunol","2020","2020/11/05","","","10.4049/jimmunol.2000842"
"33143327","Comparative Study of the Restorative Effects of Forest and Urban Videos during COVID-19 Lockdown: Intrinsic and Benchmark Values","Zabini F, Albanese L, Becheri FR, Gavazzi G, Giganti F, Giovanelli F, Gronchi G, Guazzini A, Laurino M, Li Q, Marzi T, Mastorci F, Meneguzzo F, Righi S, Viggiano MP.","Int J Environ Res Public Health. 2020 Oct 30;17(21):8011. doi: 10.3390/ijerph17218011.","Zabini F","Int J Environ Res Public Health","2020","2020/11/04","PMC7672570","","10.3390/ijerph17218011"
"33141261","COVID-19-induced collateral damage","NeoVitaA Study Group.","Wien Med Wochenschr. 2021 Feb;171(1-2):7-8. doi: 10.1007/s10354-020-00788-5. Epub 2020 Nov 3.","NeoVitaA Study Group","Wien Med Wochenschr","2021","2020/11/03","PMC7607888","","10.1007/s10354-020-00788-5"
