PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32665041","Breath Regulation and yogic Exercise An online Therapy for calm and Happiness (BREATH) for frontline hospital and long-term care home staff managing the COVID-19 pandemic: A structured summary of a study protocol for a feasibility study for a randomised controlled trial","Lai KSP, Watt C, Ionson E, Baruss I, Forchuk C, Sukhera J, Burhan AM, Vasudev A.","Trials. 2020 Jul 14;21(1):648. doi: 10.1186/s13063-020-04583-w.","Lai KSP","Trials","2020","2020/07/16","PMC7359429","","10.1186/s13063-020-04583-w"
"32661006","A Randomized Clinical Trial of the Efficacy and Safety of Interferon β-1a in Treatment of Severe COVID-19","Davoudi-Monfared E, Rahmani H, Khalili H, Hajiabdolbaghi M, Salehi M, Abbasian L, Kazemzadeh H, Yekaninejad MS.","Antimicrob Agents Chemother. 2020 Aug 20;64(9):e01061-20. doi: 10.1128/AAC.01061-20. Print 2020 Aug 20.","Davoudi-Monfared E","Antimicrob Agents Chemother","2020","2020/07/15","PMC7449227","","10.1128/AAC.01061-20"
"32641343","Intravenous high-dose vitamin C for the treatment of severe COVID-19: study protocol for a multicentre randomised controlled trial","Liu F, Zhu Y, Zhang J, Li Y, Peng Z.","BMJ Open. 2020 Jul 8;10(7):e039519. doi: 10.1136/bmjopen-2020-039519.","Liu F","BMJ Open","2020","2020/07/10","PMC7348463","","10.1136/bmjopen-2020-039519"
"32641226","Sacubitril/Valsartan in Advanced Heart Failure With Reduced Ejection Fraction: Rationale and Design of the LIFE Trial","Mann DL, Greene SJ, Givertz MM, Vader JM, Starling RC, Ambrosy AP, Shah P, McNulty SE, Mahr C, Gupta D, Redfield MM, Lala A, Lewis GD, Mohammed SF, Gilotra NA, DeVore AD, Gorodeski EZ, Desvigne-Nickens P, Hernandez AF, Braunwald E; LIFE Investigators.","JACC Heart Fail. 2020 Oct;8(10):789-799. doi: 10.1016/j.jchf.2020.05.005. Epub 2020 Jun 10.","Mann DL","JACC Heart Fail","2020","2020/07/10","PMC7286640","","10.1016/j.jchf.2020.05.005"
"32641154","Repurposed immunomodulatory drugs for Covid-19 in pre-ICu patients - mulTi-Arm Therapeutic study in pre-ICu patients admitted with Covid-19 - Repurposed Drugs (TACTIC-R): A structured summary of a study protocol for a randomised controlled trial","Kulkarni S, Fisk M, Kostapanos M, Banham-Hall E, Bond S, Hernan-Sancho E, Norton S, Cheriyan J, Cope A, Galloway J, Hall F, Jayne D, Wilkinson IB.","Trials. 2020 Jul 8;21(1):626. doi: 10.1186/s13063-020-04535-4.","Kulkarni S","Trials","2020","2020/07/10","PMC7341462","","10.1186/s13063-020-04535-4"
"32631130","Augmenting Evidence-Based Care With a Texting Mobile Interventionist: A Pilot Randomized Controlled Trial","Ben-Zeev D, Buck B, Meller S, Hudenko WJ, Hallgren KA.","Psychiatr Serv. 2020 Dec 1;71(12):1218-1224. doi: 10.1176/appi.ps.202000239. Epub 2020 Jul 7.","Ben-Zeev D","Psychiatr Serv","2020","2020/07/08","PMC7708508","NIHMS1624680","10.1176/appi.ps.202000239"
"32620409","Life-saving effect of convalescent plasma treatment in covid-19 disease: Clinical trial from eastern Anatolia","Erkurt MA, Sarici A, Berber İ, Kuku İ, Kaya E, Özgül M.","Transfus Apher Sci. 2020 Oct;59(5):102867. doi: 10.1016/j.transci.2020.102867. Epub 2020 Jun 27.","Erkurt MA","Transfus Apher Sci","2020","2020/07/05","PMC7320698","","10.1016/j.transci.2020.102867"
"32603531","Febuxostat therapy in outpatients with suspected COVID-19: A clinical trial","Davoodi L, Abedi SM, Salehifar E, Alizadeh-Navaei R, Rouhanizadeh H, Khorasani G, Hosseinimehr SJ.","Int J Clin Pract. 2020 Nov;74(11):e13600. doi: 10.1111/ijcp.13600. Epub 2020 Jul 17.","Davoodi L","Int J Clin Pract","2020","2020/07/01","PMC7361151","","10.1111/ijcp.13600"
"32544867","Subcutaneous administration of interferon beta-1a for COVID-19: A non-controlled prospective trial","Dastan F, Nadji SA, Saffaei A, Marjani M, Moniri A, Jamaati H, Hashemian SM, Baghaei P, Abedini A, Varahram M, Yousefian S, Tabarsi P.","Int Immunopharmacol. 2020 Aug;85:106688. doi: 10.1016/j.intimp.2020.106688. Epub 2020 Jun 7.","Dastan F","Int Immunopharmacol","2020","2020/06/17","PMC7275997","","10.1016/j.intimp.2020.106688"
"32521358","Protocol for a partially nested randomised controlled trial to evaluate the effectiveness of the scleroderma patient-centered intervention network COVID-19 home-isolation activities together (SPIN-CHAT) program to reduce anxiety among at-risk scleroderma patients","Thombs BD, Kwakkenbos L, Carrier ME, Bourgeault A, Tao L, Harb S, Gagarine M, Rice D, Bustamante L, Ellis K, Duchek D, Wu Y, Bhandari PM, Neupane D, Carboni-Jiménez A, Henry RS, Krishnan A, Sun Y, Levis B, He C, Turner KA, Benedetti A, Culos-Reed N, El-Baalbaki G, Hebblethwaite S, Bartlett SJ, Dyas L, Patten S, Varga J; Scleroderma Patient-centered Intervention Network (SPIN) COVID-19 Patient Advisory Team; SPIN Investigators.","J Psychosom Res. 2020 Aug;135:110132. doi: 10.1016/j.jpsychores.2020.110132. Epub 2020 May 14.","Thombs BD","J Psychosom Res","2020","2020/06/11","PMC7224675","","10.1016/j.jpsychores.2020.110132"
"32492354","Rationale and Design of ORCHID: A Randomized Placebo-controlled Clinical Trial of Hydroxychloroquine for Adults Hospitalized with COVID-19","Casey JD, Johnson NJ, Semler MW, Collins SP, Aggarwal NR, Brower RG, Chang SY, Eppensteiner J, Filbin M, Gibbs KW, Ginde AA, Gong MN, Harrell F, Hayden DL, Hough CL, Khan A, Leither LM, Moss M, Oldmixon CF, Park PK, Reineck LA, Ringwood NJ, Robinson BRH, Schoenfeld DA, Shapiro NI, Steingrub JS, Torr DK, Weissman A, Lindsell CJ, Rice TW, Thompson BT, Brown SM, Self WH.","Ann Am Thorac Soc. 2020 Sep;17(9):1144-1153. doi: 10.1513/AnnalsATS.202005-478SD.","Casey JD","Ann Am Thorac Soc","2020","2020/06/04","PMC7462324","","10.1513/AnnalsATS.202005-478SD"
"32492293","A Randomized Trial of Hydroxychloroquine as Postexposure Prophylaxis for Covid-19","Boulware DR, Pullen MF, Bangdiwala AS, Pastick KA, Lofgren SM, Okafor EC, Skipper CP, Nascene AA, Nicol MR, Abassi M, Engen NW, Cheng MP, LaBar D, Lother SA, MacKenzie LJ, Drobot G, Marten N, Zarychanski R, Kelly LE, Schwartz IS, McDonald EG, Rajasingham R, Lee TC, Hullsiek KH.","N Engl J Med. 2020 Aug 6;383(6):517-525. doi: 10.1056/NEJMoa2016638. Epub 2020 Jun 3.","Boulware DR","N Engl J Med","2020","2020/06/04","PMC7289276","","10.1056/NEJMoa2016638"
"32492084","Effect of Convalescent Plasma Therapy on Time to Clinical Improvement in Patients With Severe and Life-threatening COVID-19: A Randomized Clinical Trial","Li L, Zhang W, Hu Y, Tong X, Zheng S, Yang J, Kong Y, Ren L, Wei Q, Mei H, Hu C, Tao C, Yang R, Wang J, Yu Y, Guo Y, Wu X, Xu Z, Zeng L, Xiong N, Chen L, Wang J, Man N, Liu Y, Xu H, Deng E, Zhang X, Li C, Wang C, Su S, Zhang L, Wang J, Wu Y, Liu Z.","JAMA. 2020 Aug 4;324(5):460-470. doi: 10.1001/jama.2020.10044.","Li L","JAMA","2020","2020/06/04","PMC7270883","","10.1001/jama.2020.10044"
"32461554","Colchicine's effects on metabolic and inflammatory molecules in adults with obesity and metabolic syndrome: results from a pilot randomized controlled trial","Demidowich AP, Levine JA, Apps R, Cheung FK, Chen J, Fantoni G; CHI Consortium, Patel TP, Yanovski JA.","Int J Obes (Lond). 2020 Aug;44(8):1793-1799. doi: 10.1038/s41366-020-0598-3. Epub 2020 May 27.","Demidowich AP","Int J Obes (Lond)","2020","2020/05/29","PMC7253147","","10.1038/s41366-020-0598-3"
"32383125","Post-exposure prophylaxis or pre-emptive therapy for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2): study protocol for a pragmatic randomized-controlled trial","Lother SA, Abassi M, Agostinis A, Bangdiwala AS, Cheng MP, Drobot G, Engen N, Hullsiek KH, Kelly LE, Lee TC, Lofgren SM, MacKenzie LJ, Marten N, McDonald EG, Okafor EC, Pastick KA, Pullen MF, Rajasingham R, Schwartz I, Skipper CP, Turgeon AF, Zarychanski R, Boulware DR.","Can J Anaesth. 2020 Sep;67(9):1201-1211. doi: 10.1007/s12630-020-01684-7. Epub 2020 May 7.","Lother SA","Can J Anaesth","2020","2020/05/09","PMC7205369","","10.1007/s12630-020-01684-7"
"32223776","A Randomized Trial of Instructor-Led Training Versus Video Lesson in Training Health Care Providers in Proper Donning and Doffing of Personal Protective Equipment","Christensen L, Rasmussen CS, Benfield T, Franc JM.","Disaster Med Public Health Prep. 2020 Aug;14(4):514-520. doi: 10.1017/dmp.2020.56. Epub 2020 Mar 30.","Christensen L","Disaster Med Public Health Prep","2020","2020/04/01","PMC7156576","","10.1017/dmp.2020.56"
"32140989","The CABI Trial: an Unblinded Parallel Group Randomised Controlled Feasibility Trial of Long-Course Antibiotic Therapy (28 Days) Compared with Short Course (≤ 10 Days) in the Prevention of Relapse in Adults Treated for Complicated Intra-Abdominal Infection","Ahmed S, Brown R, Pettinger R, Vargas-Palacios A, Burke D, Kirby A.","J Gastrointest Surg. 2021 Apr;25(4):1045-1052. doi: 10.1007/s11605-020-04545-2. Epub 2020 Mar 5.","Ahmed S","J Gastrointest Surg","2021","2020/03/07","","","10.1007/s11605-020-04545-2"
